,FIPS,State,County,Health_Outcome_Rank,Health_Factor_Rank,year
5655,47181,Tennessee,Wayne,37,35,2011
5656,47183,Tennessee,Weakley,19,26,2011
5657,47185,Tennessee,White,49,61,2011
5658,47187,Tennessee,Williamson,1,1,2011
5659,47189,Tennessee,Wilson,6,13,2011
5660,48001,Texas,Anderson,202,169,2011
5661,48003,Texas,Andrews,110,82,2011
5662,48005,Texas,Angelina,168,177,2011
5663,48007,Texas,Aransas,142,60,2011
5664,48009,Texas,Archer,36,16,2011
5665,48011,Texas,Armstrong,NR,NR,2011
5666,48013,Texas,Atascosa,144,129,2011
5667,48015,Texas,Austin,152,91,2011
5668,48017,Texas,Bailey,57,122,2011
5669,48019,Texas,Bandera,102,36,2011
5670,48021,Texas,Bastrop,75,165,2011
5671,48023,Texas,Baylor,201,62,2011
5672,48025,Texas,Bee,89,159,2011
5673,48027,Texas,Bell,66,106,2011
5674,48029,Texas,Bexar,71,57,2011
5675,48031,Texas,Blanco,61,24,2011
5676,48033,Texas,Borden,NR,NR,2011
5677,48035,Texas,Bosque,101,58,2011
5678,48037,Texas,Bowie,195,125,2011
5679,48039,Texas,Brazoria,29,42,2011
5680,48041,Texas,Brazos,7,17,2011
5681,48043,Texas,Brewster,14,21,2011
5682,48045,Texas,Briscoe,NR,NR,2011
5683,48047,Texas,Brooks,212,215,2011
5684,48049,Texas,Brown,189,98,2011
5685,48051,Texas,Burleson,77,92,2011
5686,48053,Texas,Burnet,20,44,2011
5687,48055,Texas,Caldwell,39,166,2011
5688,48057,Texas,Calhoun,92,25,2011
5689,48059,Texas,Callahan,108,38,2011
5690,48061,Texas,Cameron,37,195,2011
5691,48063,Texas,Camp,198,202,2011
5692,48065,Texas,Carson,70,11,2011
5693,48067,Texas,Cass,157,187,2011
5694,48069,Texas,Castro,129,155,2011
5695,48071,Texas,Chambers,131,64,2011
5696,48073,Texas,Cherokee,159,199,2011
5697,48075,Texas,Childress,86,94,2011
5698,48077,Texas,Clay,40,35,2011
5699,48079,Texas,Cochran,154,132,2011
5700,48081,Texas,Coke,NR,NR,2011
5701,48083,Texas,Coleman,143,79,2011
5702,48085,Texas,Collin,2,1,2011
5703,48087,Texas,Collingsworth,117,150,2011
5704,48089,Texas,Colorado,176,104,2011
5705,48091,Texas,Comal,8,5,2011
5706,48093,Texas,Comanche,68,100,2011
5707,48095,Texas,Concho,NR,NR,2011
5708,48097,Texas,Cooke,115,109,2011
5709,48099,Texas,Coryell,58,55,2011
5710,48101,Texas,Cottle,NR,NR,2011
5711,48103,Texas,Crane,56,87,2011
5712,48105,Texas,Crockett,175,147,2011
5713,48107,Texas,Crosby,204,191,2011
5714,48109,Texas,Culberson,90,167,2011
5715,48111,Texas,Dallam,169,102,2011
5716,48113,Texas,Dallas,50,170,2011
5717,48115,Texas,Dawson,158,178,2011
5718,48117,Texas,Deaf Smith,91,137,2011
5719,48119,Texas,Delta,26,101,2011
5720,48121,Texas,Denton,3,10,2011
5721,48123,Texas,DeWitt,18,156,2011
5722,48125,Texas,Dickens,NR,NR,2011
5723,48127,Texas,Dimmit,73,220,2011
5724,48129,Texas,Donley,149,34,2011
5725,48131,Texas,Duval,182,188,2011
5726,48133,Texas,Eastland,162,68,2011
5727,48135,Texas,Ector,191,192,2011
5728,48137,Texas,Edwards,NR,NR,2011
5729,48139,Texas,Ellis,15,86,2011
5730,48141,Texas,El Paso,43,119,2011
5731,48143,Texas,Erath,16,33,2011
5732,48145,Texas,Falls,190,211,2011
5733,48147,Texas,Fannin,138,73,2011
5734,48149,Texas,Fayette,140,26,2011
5735,48151,Texas,Fisher,174,77,2011
5736,48153,Texas,Floyd,145,89,2011
5737,48155,Texas,Foard,NR,NR,2011
5738,48157,Texas,Fort Bend,11,8,2011
5739,48159,Texas,Franklin,12,70,2011
5740,48161,Texas,Freestone,116,118,2011
5741,48163,Texas,Frio,95,208,2011
5742,48165,Texas,Gaines,114,117,2011
5743,48167,Texas,Galveston,112,37,2011
5744,48169,Texas,Garza,150,157,2011
5745,48171,Texas,Gillespie,4,3,2011
5746,48173,Texas,Glasscock,NR,NR,2011
5747,48175,Texas,Goliad,42,22,2011
5748,48177,Texas,Gonzales,161,184,2011
5749,48179,Texas,Gray,196,148,2011
5750,48181,Texas,Grayson,133,56,2011
5751,48183,Texas,Gregg,181,121,2011
5752,48185,Texas,Grimes,99,141,2011
5753,48187,Texas,Guadalupe,19,40,2011
5754,48189,Texas,Hale,59,103,2011
5755,48191,Texas,Hall,130,194,2011
5756,48193,Texas,Hamilton,34,47,2011
5757,48195,Texas,Hansford,22,51,2011
5758,48197,Texas,Hardeman,118,85,2011
5759,48199,Texas,Hardin,135,63,2011
5760,48201,Texas,Harris,47,154,2011
5761,48203,Texas,Harrison,211,161,2011
5762,48205,Texas,Hartley,121,20,2011
5763,48207,Texas,Haskell,109,81,2011
5764,48209,Texas,Hays,10,12,2011
5765,48211,Texas,Hemphill,NR,NR,2011
5766,48213,Texas,Henderson,172,116,2011
5767,48215,Texas,Hidalgo,24,213,2011
5768,48217,Texas,Hill,127,112,2011
5769,48219,Texas,Hockley,119,93,2011
5770,48221,Texas,Hood,79,23,2011
5771,48223,Texas,Hopkins,65,108,2011
5772,48225,Texas,Houston,209,173,2011
5773,48227,Texas,Howard,178,185,2011
5774,48229,Texas,Hudspeth,160,174,2011
5775,48231,Texas,Hunt,165,146,2011
5776,48233,Texas,Hutchinson,156,49,2011
5777,48235,Texas,Irion,NR,NR,2011
5778,48237,Texas,Jack,126,90,2011
5779,48239,Texas,Jackson,33,84,2011
5780,48241,Texas,Jasper,193,203,2011
5781,48243,Texas,Jeff Davis,NR,NR,2011
5782,48245,Texas,Jefferson,205,209,2011
5783,48247,Texas,Jim Hogg,146,172,2011
5784,48249,Texas,Jim Wells,183,206,2011
5785,48251,Texas,Johnson,81,120,2011
5786,48253,Texas,Jones,105,149,2011
5787,48255,Texas,Karnes,106,181,2011
5788,48257,Texas,Kaufman,111,140,2011
5789,48259,Texas,Kendall,9,2,2011
5790,48261,Texas,Kenedy,NR,NR,2011
5791,48263,Texas,Kent,NR,NR,2011
5792,48265,Texas,Kerr,155,28,2011
5793,48267,Texas,Kimble,85,95,2011
5794,48269,Texas,King,NR,NR,2011
5795,48271,Texas,Kinney,NR,NR,2011
5796,48273,Texas,Kleberg,80,136,2011
5797,48275,Texas,Knox,124,126,2011
5798,48277,Texas,Lamar,188,71,2011
5799,48279,Texas,Lamb,170,158,2011
5800,48281,Texas,Lampasas,55,52,2011
5801,48283,Texas,La Salle,100,193,2011
5802,48285,Texas,Lavaca,13,14,2011
5803,48287,Texas,Lee,25,48,2011
5804,48289,Texas,Leon,151,75,2011
5805,48291,Texas,Liberty,214,196,2011
5806,48293,Texas,Limestone,200,134,2011
5807,48295,Texas,Lipscomb,NR,NR,2011
5808,48297,Texas,Live Oak,88,45,2011
5809,48299,Texas,Llano,63,15,2011
5810,48301,Texas,Loving,NR,NR,2011
5811,48303,Texas,Lubbock,134,65,2011
5812,48305,Texas,Lynn,179,88,2011
5813,48307,Texas,McCulloch,148,133,2011
5814,48309,Texas,McLennan,125,160,2011
5815,48311,Texas,McMullen,NR,NR,2011
5816,48313,Texas,Madison,83,163,2011
5817,48315,Texas,Marion,223,190,2011
5818,48317,Texas,Martin,52,54,2011
5819,48319,Texas,Mason,NR,NR,2011
5820,48321,Texas,Matagorda,141,212,2011
5821,48323,Texas,Maverick,60,216,2011
5822,48325,Texas,Medina,48,107,2011
5823,48327,Texas,Menard,NR,NR,2011
5824,48329,Texas,Midland,17,29,2011
5825,48331,Texas,Milam,203,153,2011
5826,48333,Texas,Mills,21,43,2011
5827,48335,Texas,Mitchell,67,171,2011
5828,48337,Texas,Montague,153,76,2011
5829,48339,Texas,Montgomery,49,13,2011
5830,48341,Texas,Moore,87,135,2011
5831,48343,Texas,Morris,216,207,2011
5832,48345,Texas,Motley,NR,NR,2011
5833,48347,Texas,Nacogdoches,187,180,2011
5834,48349,Texas,Navarro,163,162,2011
5835,48351,Texas,Newton,220,197,2011
5836,48353,Texas,Nolan,215,189,2011
5837,48355,Texas,Nueces,103,127,2011
5838,48357,Texas,Ochiltree,23,46,2011
5839,48359,Texas,Oldham,NR,NR,2011
5840,48361,Texas,Orange,219,182,2011
5841,48363,Texas,Palo Pinto,137,138,2011
5842,48365,Texas,Panola,192,115,2011
5843,48367,Texas,Parker,44,39,2011
5844,48369,Texas,Parmer,54,32,2011
5845,48371,Texas,Pecos,35,145,2011
5846,48373,Texas,Polk,222,210,2011
5847,48375,Texas,Potter,206,214,2011
5848,48377,Texas,Presidio,84,204,2011
5849,48379,Texas,Rains,164,105,2011
5850,48381,Texas,Randall,28,7,2011
5851,48383,Texas,Reagan,62,31,2011
5852,48385,Texas,Real,197,110,2011
5853,48387,Texas,Red River,218,176,2011
5854,48389,Texas,Reeves,185,219,2011
5855,48391,Texas,Refugio,78,83,2011
5856,48393,Texas,Roberts,NR,NR,2011
5857,48395,Texas,Robertson,199,183,2011
5858,48397,Texas,Rockwall,5,6,2011
5859,48399,Texas,Runnels,194,78,2011
5860,48401,Texas,Rusk,147,113,2011
5861,48403,Texas,Sabine,208,198,2011
5862,48405,Texas,San Augustine,207,205,2011
5863,48407,Texas,San Jacinto,210,200,2011
5864,48409,Texas,San Patricio,97,59,2011
5865,48411,Texas,San Saba,74,152,2011
5866,48413,Texas,Schleicher,NR,NR,2011
5867,48415,Texas,Scurry,132,74,2011
5868,48417,Texas,Shackelford,128,18,2011
5869,48419,Texas,Shelby,177,201,2011
5870,48421,Texas,Sherman,NR,NR,2011
5871,48423,Texas,Smith,51,66,2011
5872,48425,Texas,Somervell,76,19,2011
5873,48427,Texas,Starr,82,223,2011
5874,48429,Texas,Stephens,107,128,2011
5875,48431,Texas,Sterling,NR,NR,2011
5876,48433,Texas,Stonewall,NR,NR,2011
5877,48435,Texas,Sutton,104,67,2011
5878,48437,Texas,Swisher,184,139,2011
5879,48439,Texas,Tarrant,32,69,2011
5880,48441,Texas,Taylor,166,80,2011
5881,48443,Texas,Terrell,NR,NR,2011
5882,48445,Texas,Terry,113,164,2011
5883,48447,Texas,Throckmorton,NR,NR,2011
5884,48449,Texas,Titus,53,186,2011
5885,48451,Texas,Tom Green,38,61,2011
5886,48453,Texas,Travis,6,9,2011
5887,48455,Texas,Trinity,221,168,2011
5888,48457,Texas,Tyler,186,124,2011
5889,48459,Texas,Upshur,180,97,2011
5890,48461,Texas,Upton,96,96,2011
5891,48463,Texas,Uvalde,98,179,2011
5892,48465,Texas,Val Verde,41,114,2011
5893,48467,Texas,Van Zandt,171,53,2011
5894,48469,Texas,Victoria,122,143,2011
5895,48471,Texas,Walker,94,142,2011
5896,48473,Texas,Waller,123,175,2011
5897,48475,Texas,Ward,173,131,2011
5898,48477,Texas,Washington,72,50,2011
5899,48479,Texas,Webb,30,217,2011
5900,48481,Texas,Wharton,64,151,2011
5901,48483,Texas,Wheeler,217,99,2011
5902,48485,Texas,Wichita,139,27,2011
5903,48487,Texas,Wilbarger,93,130,2011
5904,48489,Texas,Willacy,27,221,2011
5905,48491,Texas,Williamson,1,4,2011
5906,48493,Texas,Wilson,45,30,2011
5907,48495,Texas,Winkler,213,123,2011
5908,48497,Texas,Wise,69,144,2011
5909,48499,Texas,Wood,136,111,2011
5910,48501,Texas,Yoakum,46,72,2011
5911,48503,Texas,Young,167,41,2011
5912,48505,Texas,Zapata,31,218,2011
5913,48507,Texas,Zavala,120,222,2011
5914,49001,Utah,Beaver,18,14,2011
5915,49003,Utah,Box Elder,9,8,2011
5916,49005,Utah,Cache,2,3,2011
5917,49007,Utah,Carbon,26,17,2011
5918,49009,Utah,Daggett,NR,NR,2011
5919,49011,Utah,Davis,5,4,2011
5920,49013,Utah,Duchesne,25,24,2011
5921,49015,Utah,Emery,22,16,2011
5922,49017,Utah,Garfield,20,22,2011
5923,49019,Utah,Grand,7,23,2011
5924,49021,Utah,Iron,12,19,2011
5925,49023,Utah,Juab,21,15,2011
5926,49025,Utah,Kane,19,7,2011
5927,49027,Utah,Millard,14,12,2011
5928,49029,Utah,Morgan,1,2,2011
5929,49031,Utah,Piute,NR,NR,2011
5930,49033,Utah,Rich,NR,NR,2011
5931,49035,Utah,Salt Lake,11,11,2011
5932,49037,Utah,San Juan,13,26,2011
5933,49039,Utah,Sanpete,16,13,2011
5934,49041,Utah,Sevier,24,18,2011
5935,49043,Utah,Summit,4,1,2011
5936,49045,Utah,Tooele,17,21,2011
5937,49047,Utah,Uintah,23,25,2011
5938,49049,Utah,Utah,3,5,2011
5939,49051,Utah,Wasatch,6,6,2011
5940,49053,Utah,Washington,8,9,2011
5941,49055,Utah,Wayne,10,10,2011
5942,49057,Utah,Weber,15,20,2011
5943,50001,Vermont,Addison,3,2,2011
5944,50003,Vermont,Bennington,6,8,2011
5945,50005,Vermont,Caledonia,8,10,2011
5946,50007,Vermont,Chittenden,1,1,2011
5947,50009,Vermont,Essex,14,14,2011
5948,50011,Vermont,Franklin,12,12,2011
5949,50013,Vermont,Grand Isle,2,11,2011
5950,50015,Vermont,Lamoille,4,6,2011
5951,50017,Vermont,Orange,9,7,2011
5952,50019,Vermont,Orleans,11,13,2011
5953,50021,Vermont,Rutland,13,9,2011
5954,50023,Vermont,Washington,5,3,2011
5955,50025,Vermont,Windham,7,5,2011
5956,50027,Vermont,Windsor,10,4,2011
5957,51001,Virginia,Accomack,92,118,2011
5958,51003,Virginia,Albemarle,5,6,2011
5959,51005,Virginia,Alleghany,97,53,2011
5960,51007,Virginia,Amelia,93,91,2011
5961,51009,Virginia,Amherst,69,51,2011
5962,51011,Virginia,Appomattox,56,87,2011
5963,51013,Virginia,Arlington,2,8,2011
5964,51015,Virginia,Augusta,28,27,2011
5965,51017,Virginia,Bath,67,71,2011
5966,51019,Virginia,Bedford,47,17,2011
5967,51021,Virginia,Bland,86,58,2011
5968,51023,Virginia,Botetourt,42,11,2011
5969,51025,Virginia,Brunswick,99,126,2011
5970,51027,Virginia,Buchanan,130,130,2011
5971,51029,Virginia,Buckingham,89,113,2011
5972,51031,Virginia,Campbell,46,67,2011
5973,51033,Virginia,Caroline,61,93,2011
5974,51035,Virginia,Carroll,77,111,2011
5975,51036,Virginia,Charles City,54,99,2011
5976,51037,Virginia,Charlotte,107,80,2011
5977,51041,Virginia,Chesterfield,24,16,2011
5978,51043,Virginia,Clarke,31,15,2011
5979,51045,Virginia,Craig,59,41,2011
5980,51047,Virginia,Culpeper,57,57,2011
5981,51049,Virginia,Cumberland,87,89,2011
5982,51051,Virginia,Dickenson,127,124,2011
5983,51053,Virginia,Dinwiddie,85,114,2011
5984,51057,Virginia,Essex,79,94,2011
5985,51059,Virginia,Fairfax,1,9,2011
5986,51061,Virginia,Fauquier,22,18,2011
5987,51063,Virginia,Floyd,48,55,2011
5988,51065,Virginia,Fluvanna,20,13,2011
5989,51067,Virginia,Franklin,58,68,2011
5990,51069,Virginia,Frederick,18,44,2011
5991,51071,Virginia,Giles,84,46,2011
5992,51073,Virginia,Gloucester,50,47,2011
5993,51075,Virginia,Goochland,27,21,2011
5994,51077,Virginia,Grayson,90,75,2011
5995,51079,Virginia,Greene,41,43,2011
5996,51081,Virginia,Greensville,94,83,2011
5997,51083,Virginia,Halifax,121,108,2011
5998,51085,Virginia,Hanover,13,10,2011
5999,51087,Virginia,Henrico,35,24,2011
6000,51089,Virginia,Henry,112,121,2011
6001,51091,Virginia,Highland,NR,NR,2011
6002,51093,Virginia,Isle of Wight,32,36,2011
6003,51095,Virginia,James City,7,2,2011
6004,51097,Virginia,King and Queen,102,101,2011
6005,51099,Virginia,King George,43,39,2011
6006,51101,Virginia,King William,51,35,2011
6007,51103,Virginia,Lancaster,104,77,2011
6008,51105,Virginia,Lee,125,129,2011
6009,51107,Virginia,Loudoun,3,1,2011
6010,51109,Virginia,Louisa,75,73,2011
6011,51111,Virginia,Lunenburg,96,116,2011
6012,51113,Virginia,Madison,38,54,2011
6013,51115,Virginia,Mathews,29,37,2011
6014,51117,Virginia,Mecklenburg,105,120,2011
6015,51119,Virginia,Middlesex,73,63,2011
6016,51121,Virginia,Montgomery,34,34,2011
6017,51125,Virginia,Nelson,36,49,2011
6018,51127,Virginia,New Kent,16,31,2011
6019,51131,Virginia,Northampton,100,110,2011
6020,51133,Virginia,Northumberland,95,92,2011
6021,51135,Virginia,Nottoway,88,105,2011
6022,51137,Virginia,Orange,49,38,2011
6023,51139,Virginia,Page,37,104,2011
6024,51141,Virginia,Patrick,68,86,2011
6025,51143,Virginia,Pittsylvania,74,84,2011
6026,51145,Virginia,Powhatan,10,26,2011
6027,51147,Virginia,Prince Edward,119,106,2011
6028,51149,Virginia,Prince George,14,81,2011
6029,51153,Virginia,Prince William,11,32,2011
6030,51155,Virginia,Pulaski,120,79,2011
6031,51157,Virginia,Rappahannock,60,52,2011
6032,51159,Virginia,Richmond,115,61,2011
6033,51161,Virginia,Roanoke,30,4,2011
6034,51163,Virginia,Rockbridge,52,33,2011
6035,51165,Virginia,Rockingham,23,30,2011
6036,51167,Virginia,Russell,123,102,2011
6037,51169,Virginia,Scott,101,90,2011
6038,51171,Virginia,Shenandoah,17,59,2011
6039,51173,Virginia,Smyth,114,96,2011
6040,51175,Virginia,Southampton,71,97,2011
6041,51177,Virginia,Spotsylvania,19,29,2011
6042,51179,Virginia,Stafford,15,14,2011
6043,51181,Virginia,Surry,98,95,2011
6044,51183,Virginia,Sussex,91,109,2011
6045,51185,Virginia,Tazewell,124,82,2011
6046,51187,Virginia,Warren,40,65,2011
6047,51191,Virginia,Washington,83,40,2011
6048,51193,Virginia,Westmoreland,109,103,2011
6049,51195,Virginia,Wise,126,112,2011
6050,51197,Virginia,Wythe,103,100,2011
6051,51199,Virginia,York,4,5,2011
6052,51510,Virginia,Alexandria City,6,22,2011
6053,51515,Virginia,Bedford City,65,76,2011
6054,51520,Virginia,Bristol City,82,85,2011
6055,51530,Virginia,Buena Vista City,72,50,2011
6056,51540,Virginia,Charlottesville City,44,19,2011
6057,51550,Virginia,Chesapeake City,33,25,2011
6058,51570,Virginia,Colonial Heights City,45,45,2011
6059,51580,Virginia,Covington City,111,78,2011
6060,51590,Virginia,Danville City,122,115,2011
6061,51595,Virginia,Emporia City,132,128,2011
6062,51600,Virginia,Fairfax City,8,3,2011
6063,51610,Virginia,Falls Church City,64,12,2011
6064,51620,Virginia,Franklin City,129,117,2011
6065,51630,Virginia,Fredericksburg City,113,72,2011
6066,51640,Virginia,Galax City,76,98,2011
6067,51650,Virginia,Hampton City,53,107,2011
6068,51660,Virginia,Harrisonburg City,25,64,2011
6069,51670,Virginia,Hopewell City,108,131,2011
6070,51678,Virginia,Lexington City,NR,NR,2011
6071,51680,Virginia,Lynchburg City,66,66,2011
6072,51683,Virginia,Manassas City,9,60,2011
6073,51685,Virginia,Manassas Park City,12,69,2011
6074,51690,Virginia,Martinsville City,118,119,2011
6075,51700,Virginia,Newport News City,78,88,2011
6076,51710,Virginia,Norfolk City,110,125,2011
6077,51720,Virginia,Norton City,80,56,2011
6078,51730,Virginia,Petersburg City,131,132,2011
6079,51735,Virginia,Poquoson City,21,7,2011
6080,51740,Virginia,Portsmouth City,116,123,2011
6081,51750,Virginia,Radford City,63,28,2011
6082,51760,Virginia,Richmond City,128,127,2011
6083,51770,Virginia,Roanoke City,117,122,2011
6084,51775,Virginia,Salem City,39,20,2011
6085,51790,Virginia,Staunton City,55,42,2011
6086,51800,Virginia,Suffolk City,70,70,2011
6087,51810,Virginia,Virginia Beach City,26,23,2011
6088,51820,Virginia,Waynesboro City,81,62,2011
6089,51830,Virginia,Williamsburg City,106,74,2011
6090,51840,Virginia,Winchester City,62,48,2011
6091,53001,Washington,Adams,24,36,2011
6092,53003,Washington,Asotin,36,25,2011
6093,53005,Washington,Benton,14,13,2011
6094,53007,Washington,Chelan,7,5,2011
6095,53009,Washington,Clallam,19,16,2011
6096,53011,Washington,Clark,9,18,2011
6097,53013,Washington,Columbia,21,17,2011
6098,53015,Washington,Cowlitz,32,33,2011
6099,53017,Washington,Douglas,8,15,2011
6100,53019,Washington,Ferry,39,39,2011
6101,53021,Washington,Franklin,10,26,2011
6102,53023,Washington,Garfield,20,20,2011
6103,53025,Washington,Grant,27,27,2011
6104,53027,Washington,Grays Harbor,31,38,2011
6105,53029,Washington,Island,4,7,2011
6106,53031,Washington,Jefferson,18,8,2011
6107,53033,Washington,King,5,2,2011
6108,53035,Washington,Kitsap,15,12,2011
6109,53037,Washington,Kittitas,2,4,2011
6110,53039,Washington,Klickitat,26,23,2011
6111,53041,Washington,Lewis,28,28,2011
6112,53043,Washington,Lincoln,23,21,2011
6113,53045,Washington,Mason,35,30,2011
6114,53047,Washington,Okanogan,37,32,2011
6115,53049,Washington,Pacific,29,37,2011
6116,53051,Washington,Pend Oreille,34,35,2011
6117,53053,Washington,Pierce,25,24,2011
6118,53055,Washington,San Juan,1,1,2011
6119,53057,Washington,Skagit,11,19,2011
6120,53059,Washington,Skamania,16,31,2011
6121,53061,Washington,Snohomish,12,10,2011
6122,53063,Washington,Spokane,22,14,2011
6123,53065,Washington,Stevens,33,29,2011
6124,53067,Washington,Thurston,13,11,2011
6125,53069,Washington,Wahkiakum,38,22,2011
6126,53071,Washington,Walla Walla,17,9,2011
6127,53073,Washington,Whatcom,6,6,2011
6128,53075,Washington,Whitman,3,3,2011
6129,53077,Washington,Yakima,30,34,2011
6130,54001,West Virginia,Barbour,40,47,2011
6131,54003,West Virginia,Berkeley,10,25,2011
6132,54005,West Virginia,Boone,51,41,2011
6133,54007,West Virginia,Braxton,15,34,2011
6134,54009,West Virginia,Brooke,25,38,2011
6135,54011,West Virginia,Cabell,45,9,2011
6136,54013,West Virginia,Calhoun,32,50,2011
6137,54015,West Virginia,Clay,41,51,2011
6138,54017,West Virginia,Doddridge,24,26,2011
6139,54019,West Virginia,Fayette,43,35,2011
6140,54021,West Virginia,Gilmer,47,32,2011
6141,54023,West Virginia,Grant,4,22,2011
6142,54025,West Virginia,Greenbrier,36,16,2011
6143,54027,West Virginia,Hampshire,8,37,2011
6144,54029,West Virginia,Hancock,20,27,2011
6145,54031,West Virginia,Hardy,11,28,2011
6146,54033,West Virginia,Harrison,29,11,2011
6147,54035,West Virginia,Jackson,30,36,2011
6148,54037,West Virginia,Jefferson,6,3,2011
6149,54039,West Virginia,Kanawha,37,14,2011
6150,54041,West Virginia,Lewis,35,31,2011
6151,54043,West Virginia,Lincoln,50,54,2011
6152,54045,West Virginia,Logan,52,49,2011
6153,54047,West Virginia,McDowell,55,55,2011
6154,54049,West Virginia,Marion,14,13,2011
6155,54051,West Virginia,Marshall,9,24,2011
6156,54053,West Virginia,Mason,44,44,2011
6157,54055,West Virginia,Mercer,49,33,2011
6158,54057,West Virginia,Mineral,27,8,2011
6159,54059,West Virginia,Mingo,54,53,2011
6160,54061,West Virginia,Monongalia,3,1,2011
6161,54063,West Virginia,Monroe,28,6,2011
6162,54065,West Virginia,Morgan,16,7,2011
6163,54067,West Virginia,Nicholas,39,39,2011
6164,54069,West Virginia,Ohio,13,5,2011
6165,54071,West Virginia,Pendleton,1,4,2011
6166,54073,West Virginia,Pleasants,26,12,2011
6167,54075,West Virginia,Pocahontas,34,42,2011
6168,54077,West Virginia,Preston,17,19,2011
6169,54079,West Virginia,Putnam,7,2,2011
6170,54081,West Virginia,Raleigh,42,18,2011
6171,54083,West Virginia,Randolph,23,20,2011
6172,54085,West Virginia,Ritchie,31,40,2011
6173,54087,West Virginia,Roane,38,48,2011
6174,54089,West Virginia,Summers,46,46,2011
6175,54091,West Virginia,Taylor,21,10,2011
6176,54093,West Virginia,Tucker,2,21,2011
6177,54095,West Virginia,Tyler,19,23,2011
6178,54097,West Virginia,Upshur,12,15,2011
6179,54099,West Virginia,Wayne,48,29,2011
6180,54101,West Virginia,Webster,33,43,2011
6181,54103,West Virginia,Wetzel,22,30,2011
6182,54105,West Virginia,Wirt,5,45,2011
6183,54107,West Virginia,Wood,18,17,2011
6184,54109,West Virginia,Wyoming,53,52,2011
6185,55001,Wisconsin,Adams,71,71,2011
6186,55003,Wisconsin,Ashland,65,31,2011
6187,55005,Wisconsin,Barron,41,41,2011
6188,55007,Wisconsin,Bayfield,40,50,2011
6189,55009,Wisconsin,Brown,27,21,2011
6190,55011,Wisconsin,Buffalo,10,44,2011
6191,55013,Wisconsin,Burnett,42,59,2011
6192,55015,Wisconsin,Calumet,7,11,2011
6193,55017,Wisconsin,Chippewa,30,19,2011
6194,55019,Wisconsin,Clark,39,60,2011
6195,55021,Wisconsin,Columbia,23,17,2011
6196,55023,Wisconsin,Crawford,51,24,2011
6197,55025,Wisconsin,Dane,9,3,2011
6198,55027,Wisconsin,Dodge,38,48,2011
6199,55029,Wisconsin,Door,18,20,2011
6200,55031,Wisconsin,Douglas,57,52,2011
6201,55033,Wisconsin,Dunn,8,16,2011
6202,55035,Wisconsin,Eau Claire,19,6,2011
6203,55037,Wisconsin,Florence,43,56,2011
6204,55039,Wisconsin,Fond du Lac,44,42,2011
6205,55041,Wisconsin,Forest,66,69,2011
6206,55043,Wisconsin,Grant,14,33,2011
6207,55045,Wisconsin,Green,21,14,2011
6208,55047,Wisconsin,Green Lake,45,25,2011
6209,55049,Wisconsin,Iowa,12,26,2011
6210,55051,Wisconsin,Iron,37,38,2011
6211,55053,Wisconsin,Jackson,68,49,2011
6212,55055,Wisconsin,Jefferson,25,29,2011
6213,55057,Wisconsin,Juneau,52,62,2011
6214,55059,Wisconsin,Kenosha,61,57,2011
6215,55061,Wisconsin,Kewaunee,11,30,2011
6216,55063,Wisconsin,La Crosse,22,4,2011
6217,55065,Wisconsin,Lafayette,34,39,2011
6218,55067,Wisconsin,Langlade,67,54,2011
6219,55069,Wisconsin,Lincoln,47,55,2011
6220,55071,Wisconsin,Manitowoc,35,61,2011
6221,55073,Wisconsin,Marathon,20,15,2011
6222,55075,Wisconsin,Marinette,63,63,2011
6223,55077,Wisconsin,Marquette,70,67,2011
6224,55078,Wisconsin,Menominee,72,72,2011
6225,55079,Wisconsin,Milwaukee,69,70,2011
6226,55081,Wisconsin,Monroe,49,40,2011
6227,55083,Wisconsin,Oconto,29,58,2011
6228,55085,Wisconsin,Oneida,54,23,2011
6229,55087,Wisconsin,Outagamie,13,10,2011
6230,55089,Wisconsin,Ozaukee,1,1,2011
6231,55091,Wisconsin,Pepin,33,35,2011
6232,55093,Wisconsin,Pierce,6,7,2011
6233,55095,Wisconsin,Polk,31,18,2011
6234,55097,Wisconsin,Portage,16,12,2011
6235,55099,Wisconsin,Price,58,53,2011
6236,55101,Wisconsin,Racine,59,65,2011
6237,55103,Wisconsin,Richland,36,28,2011
6238,55105,Wisconsin,Rock,60,66,2011
6239,55107,Wisconsin,Rusk,46,51,2011
6240,55109,Wisconsin,St. Croix,2,9,2011
6241,55111,Wisconsin,Sauk,26,22,2011
6242,55113,Wisconsin,Sawyer,62,68,2011
6243,55115,Wisconsin,Shawano,32,46,2011
6244,55117,Wisconsin,Sheboygan,17,34,2011
6245,55119,Wisconsin,Taylor,5,27,2011
6246,55121,Wisconsin,Trempealeau,56,45,2011
6247,55123,Wisconsin,Vernon,15,47,2011
6248,55125,Wisconsin,Vilas,55,37,2011
6249,55127,Wisconsin,Walworth,50,32,2011
6250,55129,Wisconsin,Washburn,64,36,2011
6251,55131,Wisconsin,Washington,3,5,2011
6252,55133,Wisconsin,Waukesha,4,2,2011
6253,55135,Wisconsin,Waupaca,53,43,2011
6254,55137,Wisconsin,Waushara,48,64,2011
6255,55139,Wisconsin,Winnebago,28,13,2011
6256,55141,Wisconsin,Wood,24,8,2011
6257,56001,Wyoming,Albany,10,2,2011
6258,56003,Wyoming,Big Horn,13,20,2011
